Date,Price,Open,High,Low,Vol.,Change %
12/24/2019,12.5,12.4,12.5,12.3,15.93K,1.63%
12/26/2019,12.5,12.5,12.6,12.4,91.59K,0.00%
12/27/2019,12.5,12.5,12.5,12.4,27.95K,0.00%
12/30/2019,12.4,12.5,12.5,12.3,423.62K,-0.80%
12/31/2019,12.3,12.4,12.8,12.1,599.73K,-0.81%
1/2/2020,12.4,12.3,12.7,12.3,5.84K,0.81%
1/3/2020,12.9,12.3,12.9,12.2,1.49M,4.03%
1/6/2020,12.8,12.9,12.9,12.5,838.97K,-0.78%
1/7/2020,12.8,12.8,12.9,12.6,1.70M,0.00%
1/8/2020,12.5,12.8,12.8,12.3,1.55M,-2.34%
1/9/2020,12.6,12.4,12.6,12.3,47.82K,0.80%
1/13/2020,12.6,12.3,12.7,12.3,17.68K,0.00%
1/14/2020,12.6,12.5,12.6,12.3,26.53K,0.00%
1/16/2020,12.5,12.6,12.6,12.4,92.25K,-0.79%
1/17/2020,12.5,12.5,12.6,12.5,129.07K,0.00%
1/20/2020,12.5,12.5,12.5,12.4,29.61K,0.00%
1/21/2020,12.5,12.5,12.5,12.4,87.93K,0.00%
1/22/2020,12.5,12.4,12.5,12.4,11.65K,0.00%
1/23/2020,12.5,12.5,12.6,12.5,127.58K,0.00%
1/24/2020,12.4,12.5,12.5,12.4,50.29K,-0.80%
1/27/2020,12.3,12.4,12.4,12.3,22.10K,-0.81%
1/28/2020,12.6,12.3,12.6,12.3,87.26K,2.44%
1/29/2020,12.6,12.4,12.6,12.3,220.42K,0.00%
1/30/2020,12.6,12.3,12.6,12.2,1.60M,0.00%
1/31/2020,12.6,12.6,12.6,12.5,1.68M,0.00%
2/3/2020,12.5,12.6,12.6,12.5,11.98K,-0.79%
2/5/2020,12.6,12.6,12.6,12.4,43.73K,0.80%
2/6/2020,12.8,12.5,12.8,12.4,3.35M,1.59%
2/7/2020,12.5,12.7,12.7,12.5,3.52K,-2.34%
2/10/2020,12.5,12.6,12.6,12.3,10.86K,0.00%
2/11/2020,12.4,12.4,12.4,12.3,5.21K,-0.80%
2/12/2020,12.6,12.3,12.6,12.3,222.89K,1.61%
2/13/2020,12.5,12.5,12.6,12.3,17.91K,-0.79%
2/14/2020,12.6,12.3,12.6,12.3,29.71K,0.80%
2/17/2020,12.8,12.8,12.9,12.7,311.57K,1.59%
2/18/2020,12.7,12.8,12.8,12.6,79.01K,-0.78%
2/19/2020,12.7,12.8,12.8,12.6,28.71K,0.00%
2/20/2020,12.7,12.8,12.8,12.6,445.24K,0.00%
2/24/2020,12.7,12.7,12.8,12.6,798.52K,0.00%
2/25/2020,12.5,12.6,12.6,12.4,142.96K,-1.57%
2/26/2020,12.3,12.6,12.6,12.1,112.68K,-1.60%
2/27/2020,12.2,12.4,12.5,12.2,105.42K,-0.81%
2/28/2020,11.9,12.2,12.3,11.8,1.40M,-2.46%
3/2/2020,11.8,11.9,12.0,11.8,346.63K,-0.84%
3/3/2020,11.8,11.9,11.9,11.7,715.99K,0.00%
3/4/2020,11.2,11.8,11.8,11.0,512.81K,-5.08%
3/5/2020,11.4,11.8,11.8,11.4,5.50K,1.79%
3/6/2020,11.0,11.4,11.4,10.9,202.72K,-3.51%
3/10/2020,10.5,11.0,11.0,10.3,1.63M,-4.55%
3/11/2020,10.7,11.0,11.0,10.4,1.25M,1.90%
3/12/2020,10.2,10.7,10.7,10.1,73.58K,-4.67%
3/13/2020,9.7,10.0,10.0,9.4,1.80M,-4.90%
3/20/2020,8.5,9.0,9.0,8.4,1.84M,-12.37%
5/11/2020,8.3,8.3,8.3,8.3,128.89K,-2.35%
5/12/2020,8.0,8.2,8.2,7.9,3.39M,-3.61%
5/13/2020,8.1,8.1,8.3,8.0,5.78M,1.25%
5/14/2020,8.5,8.1,8.7,8.0,1.64M,4.94%
5/15/2020,8.9,8.5,8.9,8.4,1.58M,4.71%
5/18/2020,9.7,8.9,9.7,8.8,4.93M,8.99%
5/19/2020,9.8,9.8,10.0,9.6,3.25M,1.03%
5/20/2020,9.4,9.8,9.8,9.0,8.10M,-4.08%
5/21/2020,9.6,9.4,9.6,9.3,2.79M,2.13%
5/22/2020,9.7,9.5,9.7,9.4,2.56M,1.04%
5/26/2020,9.7,9.7,10.0,9.5,3.94M,0.00%
5/27/2020,10.2,9.8,10.2,9.7,2.65M,5.15%
5/28/2020,10.7,10.2,10.8,10.2,3.89M,4.90%
5/29/2020,10.4,10.8,10.8,10.4,6.40M,-2.80%
6/1/2020,10.3,10.4,10.5,10.3,3.30M,-0.96%
6/2/2020,10.3,10.3,10.3,10.2,2.84M,0.00%
6/3/2020,10.1,10.4,10.4,10.0,1.32M,-1.94%
6/4/2020,10.1,10.1,10.2,10.0,772.73K,0.00%
6/8/2020,10.3,10.2,10.3,10.0,1.01M,1.98%
6/9/2020,10.3,10.3,10.5,10.3,527.05K,0.00%
6/10/2020,10.5,10.4,10.5,10.4,208.77K,1.94%
6/11/2020,10.6,10.7,10.8,10.5,586.87K,0.95%
6/12/2020,10.6,10.7,10.7,10.4,1.32M,0.00%
6/15/2020,10.6,10.6,10.6,10.5,1.48M,0.00%
6/16/2020,10.7,10.7,10.8,10.6,411.89K,0.94%
6/17/2020,11.1,10.7,11.1,10.7,1.91M,3.74%
6/18/2020,11.1,11.1,11.1,11.0,2.62M,0.00%
6/19/2020,11.2,11.1,11.3,11.1,1.49M,0.90%
6/22/2020,11.5,11.5,11.6,11.3,679.85K,2.68%
6/23/2020,11.9,11.6,11.9,11.6,1.88M,3.48%
6/24/2020,12.0,12.0,12.1,11.7,1.75M,0.84%
6/25/2020,12.1,12.0,12.2,11.8,5.68M,0.83%
6/26/2020,12.0,12.1,12.1,11.9,381.96K,-0.83%
6/29/2020,12.0,12.0,12.0,11.8,3.03M,0.00%
6/30/2020,11.7,11.9,12.0,11.6,3.21M,-2.50%
7/1/2020,11.4,11.5,11.5,11.3,626.18K,-2.56%
7/2/2020,11.2,11.3,11.5,11.0,2.35M,-1.75%
7/3/2020,11.2,11.4,11.4,11.0,481.09K,0.00%
7/6/2020,11.4,11.2,11.5,11.0,220.62K,1.79%
7/7/2020,11.5,11.5,11.6,11.4,354.50K,0.88%
7/8/2020,11.2,11.5,11.6,11.2,124.95K,-2.61%
7/9/2020,11.3,11.4,11.4,11.2,3.39M,0.89%
7/10/2020,11.1,11.3,11.3,10.9,2.01M,-1.77%
7/13/2020,10.8,10.6,11.1,10.1,1.64M,-2.70%
7/14/2020,11.0,10.7,11.1,10.7,604.08K,1.85%
7/15/2020,11.0,10.8,11.0,10.7,545.00K,0.00%
7/16/2020,11.1,10.9,11.1,10.9,922.73K,0.91%
7/17/2020,11.1,11.1,11.3,11.0,50.20K,0.00%
7/20/2020,11.3,11.2,11.4,11.2,7.00M,1.80%
7/21/2020,11.4,11.4,11.4,11.3,3.05M,0.88%
7/22/2020,11.4,11.4,11.5,11.3,189.07K,0.00%
7/23/2020,11.4,11.4,11.5,11.4,809.35K,0.00%
7/24/2020,11.5,11.3,11.5,11.3,722.25K,0.88%
7/27/2020,11.5,11.4,11.6,11.4,2.33M,0.00%
7/28/2020,11.4,11.6,11.6,11.3,1.84M,-0.87%
7/29/2020,11.0,11.4,11.4,11.0,5.54M,-3.51%
7/30/2020,10.9,11.0,11.0,10.9,3.55M,-0.91%
7/31/2020,11.3,11.0,11.3,10.9,9.17M,3.67%
8/4/2020,11.4,11.3,11.4,11.2,805.56K,0.88%
8/5/2020,11.3,11.4,11.4,11.2,1.62M,-0.88%
8/6/2020,11.4,11.4,11.4,11.2,426.15K,0.88%
8/7/2020,11.4,11.5,11.8,11.3,2.40M,0.00%
8/10/2020,11.3,11.4,11.4,11.2,271.80K,-0.88%
8/11/2020,11.3,11.2,11.5,11.2,900.51K,0.00%
8/12/2020,11.4,11.5,11.5,11.3,213.40K,0.88%
8/13/2020,11.3,11.4,11.5,11.3,762.18K,-0.88%
8/14/2020,11.3,11.3,11.4,11.3,3.85M,0.00%
8/17/2020,11.2,11.3,11.4,11.1,6.39M,-0.88%
8/18/2020,11.3,11.2,11.3,11.2,4.39M,0.89%
8/19/2020,11.4,11.4,11.5,11.3,2.06M,0.88%
8/20/2020,11.4,11.4,11.4,11.3,579.61K,0.00%
8/21/2020,11.4,11.4,11.5,11.4,1.68M,0.00%
8/24/2020,11.5,11.5,11.6,11.4,374.30K,0.88%
8/25/2020,11.3,11.4,11.4,11.2,1.63M,-1.74%
8/26/2020,11.2,11.2,11.4,11.2,3.31M,-0.88%
8/27/2020,11.2,11.3,11.3,11.2,76.06K,0.00%
8/28/2020,11.2,11.3,11.3,11.1,2.58M,0.00%
8/31/2020,11.0,11.2,11.2,10.9,1.93M,-1.79%
9/2/2020,11.2,11.0,11.2,10.9,3.49M,1.82%
9/3/2020,11.1,11.0,11.1,11.0,882.05K,-0.89%
9/4/2020,11.0,11.2,11.2,10.9,1.74M,-0.90%
9/7/2020,11.1,11.0,11.2,11.0,39.64K,0.91%
9/8/2020,11.1,11.0,11.2,10.9,3.44M,0.00%
9/9/2020,11.0,11.2,11.2,11.0,3.24M,-0.90%
9/10/2020,11.1,11.1,11.2,11.0,4.11M,0.91%
9/11/2020,11.1,11.2,11.2,11.0,525.79K,0.00%
9/14/2020,11.3,11.1,11.4,11.1,1.11M,1.80%
9/15/2020,11.2,11.4,11.4,11.2,199.62K,-0.88%
9/16/2020,11.3,11.3,11.3,11.2,2.27M,0.89%
9/17/2020,11.5,11.2,11.6,11.2,4.14M,1.77%
9/18/2020,11.5,11.5,11.7,11.4,689.54K,0.00%
9/21/2020,11.5,11.6,11.7,11.3,1.28M,0.00%
9/22/2020,11.5,11.6,11.6,11.4,2.06M,0.00%
9/23/2020,11.4,11.6,11.6,11.4,676.93K,-0.87%
9/24/2020,11.4,11.4,11.5,11.3,3.04M,0.00%
9/25/2020,11.3,11.4,11.4,11.3,1.69M,-0.88%
9/28/2020,11.3,11.3,11.4,11.3,1.67M,0.00%
9/29/2020,11.3,11.3,11.3,11.2,604.04K,0.00%
9/30/2020,11.3,11.3,11.3,11.1,1.06M,0.00%
10/2/2020,11.3,11.2,11.3,11.1,251.60K,0.00%
10/5/2020,10.8,11.0,11.0,10.6,2.53M,-4.42%
10/6/2020,10.9,10.7,11.1,10.6,1.84M,0.93%
10/7/2020,10.9,10.7,11.0,10.7,328.79K,0.00%
10/8/2020,11.0,11.0,11.0,10.9,5.39M,0.92%
10/9/2020,11.1,10.9,11.2,10.9,662.70K,0.91%
10/12/2020,10.9,11.1,11.2,10.9,3.36M,-1.80%
10/13/2020,11.1,11.0,11.1,10.9,1.67M,1.83%
10/14/2020,11.0,11.0,11.1,10.9,655.06K,-0.90%
10/15/2020,11.0,11.0,11.1,10.9,672.05K,0.00%
10/16/2020,11.1,11.1,11.1,11.0,286.49K,0.91%
10/19/2020,11.1,11.1,11.2,11.0,1.82M,0.00%
10/20/2020,11.2,11.0,11.2,11.0,416.98K,0.90%
10/21/2020,11.1,11.1,11.2,10.9,2.79M,-0.89%
10/22/2020,11.0,11.0,11.1,10.8,4.27M,-0.90%
10/23/2020,11.0,11.1,11.1,11.0,136.17K,0.00%
10/26/2020,11.0,11.0,11.0,10.8,200.67K,0.00%
10/27/2020,10.9,11.0,11.0,10.8,6.37M,-0.91%
10/28/2020,10.8,10.9,11.0,10.8,2.88M,-0.92%
10/29/2020,10.8,10.9,11.0,10.7,6.41M,0.00%
11/2/2020,10.9,10.8,10.9,10.8,104.35K,0.93%
11/3/2020,11.0,10.9,11.0,10.8,214.72K,0.92%
11/4/2020,11.0,11.0,11.0,10.9,91.84K,0.00%
11/5/2020,11.3,11.0,11.4,11.0,1.50M,2.73%
11/6/2020,11.2,11.3,11.6,11.1,2.51M,-0.88%
11/9/2020,11.3,11.3,11.4,11.2,269.75K,0.89%
11/10/2020,11.3,11.3,11.4,11.2,414.33K,0.00%
11/11/2020,11.7,11.4,11.8,11.3,2.56M,3.54%
11/12/2020,11.8,12.0,12.3,11.7,7.92M,0.85%
11/13/2020,11.7,11.5,11.8,11.5,873.58K,-0.85%
11/16/2020,11.8,11.8,11.9,11.7,648.66K,0.85%
11/17/2020,11.8,11.8,12.0,11.8,4.76M,0.00%
11/18/2020,11.9,11.8,12.0,11.7,1.38M,0.85%
11/19/2020,11.6,11.9,11.9,11.6,64.62K,-2.52%
11/20/2020,11.6,11.8,11.8,11.6,72.06K,0.00%
11/23/2020,11.7,11.7,11.7,11.5,97.32K,0.86%
11/24/2020,11.7,11.7,11.8,11.6,440.09K,0.00%
11/25/2020,11.8,11.7,11.9,11.7,235.13K,0.85%
11/26/2020,11.8,11.9,11.9,11.7,751.33K,0.00%
11/27/2020,11.9,11.8,12.0,11.7,2.93M,0.85%
11/30/2020,11.9,11.9,12.0,11.8,1.21M,0.00%
12/1/2020,12.0,11.9,12.0,11.9,2.14M,0.84%
12/2/2020,12.1,12.0,12.2,12.0,3.17M,0.83%
12/3/2020,12.1,12.1,12.2,12.1,490.26K,0.00%
12/4/2020,12.1,12.1,12.2,12.1,2.89M,0.00%
12/7/2020,12.4,12.1,12.4,12.1,1.73M,2.48%
12/8/2020,12.6,12.4,12.7,12.2,4.18M,1.61%
12/9/2020,12.5,12.6,12.7,12.4,2.99M,-0.79%
12/10/2020,12.4,12.5,12.6,12.4,553.38K,-0.80%
12/11/2020,12.5,12.5,12.5,12.3,1.38M,0.81%
12/14/2020,12.5,12.5,12.6,12.3,629.35K,0.00%
12/15/2020,12.4,12.3,12.5,12.3,2.13M,-0.80%
12/16/2020,12.4,12.4,12.5,12.3,1.50M,0.00%
12/17/2020,12.3,12.3,12.4,12.3,1.76M,-0.81%
12/18/2020,12.2,12.3,12.4,12.2,7.60M,-0.81%
12/21/2020,12.1,12.3,12.3,12.1,187.66K,-0.82%
12/22/2020,12.2,12.1,12.3,12.1,2.52M,0.83%
12/23/2020,12.3,12.2,12.3,12.0,331.10K,0.82%
12/24/2020,12.2,12.3,12.3,12.2,269.06K,-0.81%
12/28/2020,12.3,12.3,12.3,12.2,201.48K,0.82%
12/30/2020,12.4,12.3,12.4,12.3,1.00M,0.81%
12/31/2020,12.4,12.3,12.5,12.3,983.68K,0.00%
1/4/2021,12.5,12.5,12.5,12.4,830.86K,0.81%
1/5/2021,12.6,12.5,12.6,12.4,1.21M,0.80%
1/6/2021,12.7,12.6,12.7,12.5,418.84K,0.79%
1/7/2021,12.6,12.7,12.7,12.5,393.24K,-0.79%
1/8/2021,12.6,12.6,13.0,12.6,1.26M,0.00%
1/11/2021,12.7,12.7,12.8,12.6,204.80K,0.79%
1/12/2021,12.7,12.8,12.8,12.6,718.33K,0.00%
1/13/2021,12.8,12.7,13.1,12.6,1.23M,0.79%
1/15/2021,13.0,12.7,13.0,12.7,675.12K,1.56%
1/18/2021,12.8,12.9,12.9,12.6,7.28M,-1.54%
1/19/2021,12.7,12.8,12.8,12.5,12.60M,-0.78%
1/20/2021,12.8,12.7,12.9,12.6,3.29M,0.79%
1/21/2021,12.8,12.8,12.9,12.7,1.79M,0.00%
1/22/2021,12.8,12.9,12.9,12.7,686.61K,0.00%
1/25/2021,13.0,12.7,13.0,12.7,707.09K,1.56%
1/26/2021,12.8,13.0,13.0,12.8,1.08M,-1.54%
1/27/2021,12.9,12.9,13.0,12.8,1.07M,0.78%
1/29/2021,12.7,12.8,12.9,12.7,344.55K,-1.55%
2/1/2021,12.6,12.6,12.7,12.5,5.89M,-0.79%
2/2/2021,12.5,12.6,12.6,12.3,3.38M,-0.79%
2/3/2021,12.4,12.3,12.6,12.3,745.88K,-0.80%
2/5/2021,12.5,12.5,12.6,12.5,133.04K,0.81%
2/8/2021,12.4,12.6,12.6,12.4,156.00K,-0.80%
2/9/2021,12.2,12.4,12.4,11.9,1.57M,-1.61%
2/10/2021,12.2,12.1,12.4,12.1,1.41M,0.00%
2/11/2021,12.2,12.2,12.2,12.0,1.55M,0.00%
2/12/2021,12.3,12.0,12.3,12.0,126.09K,0.82%
2/15/2021,12.5,12.3,12.6,12.2,2.87M,1.63%
2/16/2021,12.4,12.4,12.6,12.3,809.40K,-0.80%
2/17/2021,12.4,12.5,12.5,12.4,480.23K,0.00%
2/18/2021,12.5,12.5,12.6,12.4,247.72K,0.81%
2/19/2021,12.5,12.5,12.5,12.4,1.74M,0.00%
2/22/2021,13.0,12.6,13.1,12.6,2.06M,4.00%
2/23/2021,12.8,12.9,12.9,12.6,2.24M,-1.54%
2/24/2021,12.7,12.8,12.8,12.7,620.11K,-0.78%
2/25/2021,12.7,12.6,12.8,12.6,1.00M,0.00%
3/1/2021,12.8,12.7,12.8,12.6,262.54K,0.79%
3/2/2021,12.7,12.7,12.8,12.6,1.49M,-0.78%
3/3/2021,12.8,12.7,12.8,12.6,657.56K,0.79%
3/4/2021,12.7,12.7,12.8,12.6,9.86M,-0.78%
3/5/2021,12.7,12.7,12.8,12.6,504.27K,0.00%
3/8/2021,12.9,12.7,13.0,12.7,1.23M,1.57%
3/9/2021,13.0,12.9,13.1,12.9,2.22M,0.78%
3/10/2021,13.1,13.0,13.1,13.0,1.67M,0.77%
3/12/2021,13.1,13.1,13.2,13.0,212.97K,0.00%
3/15/2021,13.2,13.0,13.2,13.0,1.89M,0.76%
3/16/2021,13.2,13.2,13.2,13.0,343.03K,0.00%
3/17/2021,13.1,13.2,13.2,13.0,465.09K,-0.76%
3/18/2021,12.9,13.2,13.2,12.7,1.92M,-1.53%
3/19/2021,13.0,13.0,13.0,12.8,35.55K,0.78%
3/22/2021,12.9,13.0,13.0,12.8,126.39K,-0.77%
3/23/2021,12.8,12.9,13.0,12.7,124.87K,-0.78%
3/24/2021,13.0,12.8,13.0,12.8,88.86K,1.56%
3/25/2021,12.8,13.0,13.0,12.8,66.61K,-1.54%
3/26/2021,12.8,12.8,13.0,12.8,58.52K,0.00%
3/29/2021,12.9,12.8,13.0,12.8,15.98K,0.78%
3/30/2021,13.0,12.9,13.0,12.9,101.31K,0.78%
3/31/2021,12.9,13.0,13.0,12.9,17.39K,-0.77%
4/1/2021,13.0,13.0,13.0,12.9,16.06K,0.78%
4/5/2021,12.7,13.0,13.0,12.7,205.86K,-2.31%
4/6/2021,13.0,13.0,13.0,12.9,695.01K,2.36%
4/7/2021,12.9,13.0,13.0,12.9,120.58K,-0.77%
4/8/2021,12.9,13.0,13.0,12.9,84.89K,0.00%
4/9/2021,13.0,13.0,13.1,12.9,604.63K,0.78%
4/12/2021,13.2,13.1,13.2,13.0,373.54K,1.54%
4/15/2021,13.1,13.2,13.2,13.0,409.58K,-0.76%
4/16/2021,13.1,13.1,13.1,13.0,234.88K,0.00%
4/19/2021,13.0,13.0,13.0,12.9,50.17K,-0.76%
4/20/2021,12.9,13.0,13.0,12.8,42.80K,-0.77%
4/21/2021,12.9,12.8,13.0,12.8,73.54K,0.00%
4/22/2021,12.8,13.0,13.0,12.8,210.29K,-0.78%
4/23/2021,12.7,12.8,12.8,12.7,380.52K,-0.78%
4/27/2021,12.6,12.7,12.7,12.6,865.42K,-0.79%
4/28/2021,12.8,12.7,12.8,12.6,775.36K,1.59%
4/29/2021,12.7,12.7,12.8,12.6,665.95K,-0.78%
4/30/2021,12.7,12.8,12.8,12.6,558.54K,0.00%
5/3/2021,12.7,12.7,12.8,12.6,85.94K,0.00%
5/4/2021,12.7,12.8,12.8,12.6,247.61K,0.00%
5/5/2021,12.8,12.6,12.8,12.6,2.86M,0.79%
5/6/2021,12.7,12.7,12.9,12.7,177.68K,-0.78%
5/7/2021,12.8,12.7,12.9,12.6,414.54K,0.79%
5/10/2021,12.6,12.7,12.8,12.6,800.36K,-1.56%
5/11/2021,12.6,12.6,12.7,12.6,145.30K,0.00%
5/12/2021,12.5,12.6,12.6,12.4,3.74M,-0.79%
5/13/2021,12.6,12.4,12.6,12.4,632.04K,0.80%
5/17/2021,12.7,12.5,12.7,12.4,242.14K,0.79%
5/18/2021,12.7,12.6,12.8,12.6,48.09K,0.00%
5/19/2021,12.8,12.7,12.8,12.7,190.53K,0.79%
5/20/2021,12.8,12.7,12.8,12.6,5.47M,0.00%
5/21/2021,12.8,12.8,12.8,12.6,5.36M,0.00%
5/24/2021,12.8,12.9,12.9,12.7,5.20M,0.00%
5/25/2021,12.7,12.7,12.8,12.7,351.59K,-0.78%
5/28/2021,12.8,12.8,12.9,12.7,15.80M,0.79%
5/31/2021,13.0,12.9,13.0,12.8,228.33K,1.56%
6/1/2021,13.0,13.0,13.2,12.9,877.56K,0.00%
6/2/2021,13.0,13.1,13.2,12.9,1.43M,0.00%
6/3/2021,12.9,13.0,13.0,12.9,50.40K,-0.77%
6/4/2021,13.0,12.9,13.1,12.9,527.93K,0.78%
6/7/2021,12.9,12.9,13.0,12.9,954.14K,-0.77%
6/8/2021,13.0,13.0,13.0,12.9,51.64K,0.78%
6/9/2021,12.9,12.9,13.0,12.8,883.71K,-0.77%
6/10/2021,13.0,13.0,13.1,12.9,1.02M,0.78%
6/11/2021,13.1,13.0,13.2,13.0,1.79M,0.77%
6/14/2021,13.1,13.2,13.2,13.0,773.82K,0.00%
6/15/2021,13.2,13.2,13.2,13.1,333.92K,0.76%
6/16/2021,13.2,13.1,13.2,13.1,59.23K,0.00%
6/17/2021,13.2,13.2,13.2,13.1,195.03K,0.00%
6/18/2021,13.1,13.1,13.2,13.1,259.16K,-0.76%
6/21/2021,13.1,13.2,13.2,13.1,90.30K,0.00%
6/22/2021,13.2,13.1,13.3,13.1,4.82M,0.76%
6/23/2021,13.3,13.3,13.3,13.1,2.74M,0.76%
6/25/2021,12.7,12.9,12.9,12.5,750.77K,-4.51%
6/28/2021,12.6,12.6,12.7,12.5,385.97K,-0.79%
6/29/2021,12.4,12.6,12.6,12.3,587.90K,-1.59%
6/30/2021,12.0,12.4,12.5,12.0,606.88K,-3.23%
7/1/2021,12.3,12.3,12.3,12.2,23.39K,2.50%
7/2/2021,12.4,12.3,12.4,12.2,127.54K,0.81%
7/5/2021,12.3,12.3,12.4,12.2,23.80K,-0.81%
7/6/2021,12.3,12.4,12.4,12.2,152.46K,0.00%
7/7/2021,12.3,12.3,12.3,12.2,29.56K,0.00%
7/8/2021,12.2,12.1,12.3,12.1,36.56K,-0.81%
7/9/2021,12.3,12.3,12.3,12.2,37.79K,0.82%
7/12/2021,12.2,12.3,12.3,12.1,233.79K,-0.81%
7/13/2021,12.2,12.2,12.3,12.1,949.67K,0.00%
7/14/2021,12.2,12.3,12.3,12.1,254.12K,0.00%
7/15/2021,12.2,12.3,12.3,12.1,273.39K,0.00%
7/16/2021,12.2,12.2,12.3,12.1,222.10K,0.00%
7/19/2021,12.2,12.2,12.3,12.1,1.37M,0.00%
7/20/2021,12.3,12.2,12.3,12.1,1.59M,0.82%
7/22/2021,12.0,12.1,12.1,11.9,1.65M,-2.44%
7/26/2021,11.8,12.0,12.0,11.7,876.26K,-1.67%
7/27/2021,11.8,12.0,12.0,11.7,2.25M,0.00%
7/28/2021,11.7,11.8,11.8,11.6,266.76K,-0.85%
7/29/2021,11.7,11.8,11.8,11.6,9.64M,0.00%
7/30/2021,11.7,11.7,11.8,11.6,594.40K,0.00%
8/2/2021,11.5,11.7,11.7,11.4,1.15M,-1.71%
8/3/2021,11.5,11.6,11.6,11.4,1.88M,0.00%
8/4/2021,11.5,11.5,11.5,11.4,573.24K,0.00%
8/5/2021,11.4,11.5,11.5,11.3,789.92K,-0.87%
8/6/2021,11.9,11.6,12.0,11.6,2.18M,4.39%
8/9/2021,11.8,11.9,12.0,11.6,300.08K,-0.84%
8/10/2021,11.8,11.8,11.8,11.6,543.16K,0.00%
8/11/2021,11.8,11.8,11.9,11.6,473.07K,0.00%
8/12/2021,11.7,11.9,11.9,11.6,560.61K,-0.85%
8/13/2021,11.6,11.7,11.8,11.6,196.47K,-0.85%
8/16/2021,11.6,11.6,11.7,11.6,55.27K,0.00%
8/17/2021,11.8,11.6,11.8,11.6,216.48K,1.72%
8/18/2021,11.7,11.7,11.8,11.6,50.57K,-0.85%
8/19/2021,11.7,11.7,11.7,11.6,281.29K,0.00%
8/20/2021,11.6,11.7,11.8,11.5,378.76K,-0.85%
8/23/2021,11.5,11.6,11.7,11.4,845.63K,-0.86%
8/24/2021,11.3,11.5,11.5,11.3,476.40K,-1.74%
8/25/2021,11.4,11.4,11.5,11.3,450.97K,0.88%
8/26/2021,11.3,11.4,11.4,11.2,881.56K,-0.88%
8/27/2021,11.1,11.3,11.3,11.0,2.31M,-1.77%
8/30/2021,10.9,11.2,11.3,10.8,1.88M,-1.80%
8/31/2021,10.9,11.0,11.0,10.8,3.13M,0.00%
9/1/2021,11.0,10.9,11.0,10.8,1.27M,0.92%
9/2/2021,10.9,10.9,11.0,10.9,3.36M,-0.91%
9/3/2021,10.9,11.0,11.0,10.9,2.66M,0.00%
9/6/2021,10.9,11.0,11.0,10.8,1.60M,0.00%
9/7/2021,10.9,10.9,11.0,10.8,2.75M,0.00%
9/8/2021,10.8,10.9,10.9,10.7,666.81K,-0.92%
9/9/2021,10.9,10.8,10.9,10.7,303.10K,0.93%
9/10/2021,10.9,10.9,10.9,10.8,363.26K,0.00%
9/13/2021,10.8,10.9,10.9,10.7,249.86K,-0.92%
9/14/2021,10.9,10.8,10.9,10.7,265.70K,0.93%
9/15/2021,10.9,10.8,11.0,10.8,57.47K,0.00%
9/16/2021,10.9,11.0,11.0,10.8,130.15K,0.00%
9/17/2021,10.9,10.9,10.9,10.8,543.64K,0.00%
9/21/2021,10.7,10.9,10.9,10.6,658.09K,-1.83%
9/22/2021,10.8,10.8,10.9,10.7,113.55K,0.93%
9/23/2021,10.9,10.9,10.9,10.7,302.15K,0.93%
9/24/2021,10.8,10.8,10.9,10.7,220.15K,-0.92%
9/27/2021,10.9,10.9,10.9,10.7,278.18K,0.93%
9/28/2021,10.7,10.7,10.8,10.6,418.28K,-1.83%
9/29/2021,10.7,10.8,10.9,10.6,562.45K,0.00%
9/30/2021,10.8,10.8,10.9,10.7,761.62K,0.93%
10/1/2021,10.8,10.8,10.8,10.7,279.85K,0.00%
10/4/2021,10.8,10.8,10.8,10.7,763.06K,0.00%
10/5/2021,10.8,10.8,10.9,10.7,2.22M,0.00%
10/6/2021,11.0,10.9,11.2,10.8,3.45M,1.85%
10/7/2021,11.1,11.2,11.2,11.1,957.77K,0.91%
10/8/2021,11.1,11.2,11.3,11.1,840.45K,0.00%
10/11/2021,11.2,11.1,11.2,11.0,912.72K,0.90%
10/12/2021,11.2,11.2,11.2,11.1,177.60K,0.00%
10/13/2021,11.0,11.2,11.2,10.9,879.84K,-1.79%
10/14/2021,11.2,11.2,11.3,11.1,331.68K,1.82%
10/15/2021,11.2,11.3,11.3,11.2,180.49K,0.00%
10/18/2021,11.2,11.3,11.3,11.1,1.56M,0.00%
10/21/2021,11.0,11.2,11.2,11.0,72.61K,-1.79%
10/22/2021,11.1,11.0,11.2,11.0,363.31K,0.91%
10/25/2021,11.0,11.1,11.2,11.0,648.33K,-0.90%
10/26/2021,11.1,11.0,11.2,11.0,218.79K,0.91%
10/27/2021,11.0,11.1,11.2,11.0,179.05K,-0.90%
10/28/2021,11.2,11.1,11.3,11.1,5.47M,1.82%
10/29/2021,11.1,11.2,11.3,11.1,617.41K,-0.89%
11/1/2021,11.1,11.2,11.2,11.0,288.52K,0.00%
11/2/2021,11.1,11.1,11.2,11.0,558.99K,0.00%
11/3/2021,11.1,11.1,11.1,11.0,456.86K,0.00%
11/5/2021,11.0,11.1,11.1,11.0,804.78K,-0.90%
11/8/2021,11.1,11.0,11.1,11.0,945.53K,0.91%
11/9/2021,11.0,11.1,11.1,10.9,234.04K,-0.90%
11/10/2021,11.1,11.0,11.1,10.9,130.86K,0.91%
11/11/2021,11.1,11.0,11.3,11.0,534.00K,0.00%
